#,title,acRate,difficulty,freq,likes,dislikes,link
1498,Number of Subsequences That Satisfy the Given Sum Condition,39.248201,Medium,5.529614,668,67,https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition/
1499,Max Value of Equation,45.615622,Hard,42.276594,467,19,https://leetcode.com/problems/max-value-of-equation/
1501,Countries You Can Safely Invest In,60.083498,Medium,0.000000,87,15,https://leetcode.com/problems/countries-you-can-safely-invest-in/
1502,Can Make Arithmetic Progression From Sequence,70.294886,Easy,11.775937,397,33,https://leetcode.com/problems/can-make-arithmetic-progression-from-sequence/
1503,Last Moment Before All Ants Fall Out of a Plank,53.747457,Medium,0.000000,248,157,https://leetcode.com/problems/last-moment-before-all-ants-fall-out-of-a-plank/
1504,Count Submatrices With All Ones,60.572857,Medium,19.110885,1010,76,https://leetcode.com/problems/count-submatrices-with-all-ones/
1505,Minimum Possible Integer After at Most K Adjacent Swaps On Digits,36.525476,Hard,7.060232,236,14,https://leetcode.com/problems/minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits/
1506,Find Root of N-Ary Tree,79.569341,Medium,2.622319,254,89,https://leetcode.com/problems/find-root-of-n-ary-tree/
1508,Range Sum of Sorted Subarray Sums,59.804515,Medium,0.000000,346,69,https://leetcode.com/problems/range-sum-of-sorted-subarray-sums/
1509,Minimum Difference Between Largest and Smallest Value in Three Moves,55.677738,Medium,43.896468,469,61,https://leetcode.com/problems/minimum-difference-between-largest-and-smallest-value-in-three-moves/
1510,Stone Game IV,59.164246,Hard,1.633043,453,27,https://leetcode.com/problems/stone-game-iv/
1511,Customer Order Frequency,74.377145,Easy,8.347493,139,22,https://leetcode.com/problems/customer-order-frequency/
1512,Number of Good Pairs,87.576229,Easy,30.267491,1391,111,https://leetcode.com/problems/number-of-good-pairs/
1513,Number of Substrings With Only 1s,42.530857,Medium,1.698531,344,17,https://leetcode.com/problems/number-of-substrings-with-only-1s/
1514,Path with Maximum Probability,42.211677,Medium,3.656895,674,15,https://leetcode.com/problems/path-with-maximum-probability/
1517,Find Users With Valid E-Mails,71.307252,Easy,3.959619,67,38,https://leetcode.com/problems/find-users-with-valid-e-mails/
1518,Water Bottles,60.333935,Easy,8.912658,515,43,https://leetcode.com/problems/water-bottles/
1519,Number of Nodes in the Sub-Tree With the Same Label,37.955067,Medium,0.000000,275,267,https://leetcode.com/problems/number-of-nodes-in-the-sub-tree-with-the-same-label/
1520,Maximum Number of Non-Overlapping Substrings,36.948912,Hard,0.000000,362,48,https://leetcode.com/problems/maximum-number-of-non-overlapping-substrings/
1521,Find a Value of a Mysterious Function Closest to Target,44.000273,Hard,0.000000,216,8,https://leetcode.com/problems/find-a-value-of-a-mysterious-function-closest-to-target/
1522,Diameter of N-Ary Tree,70.240359,Medium,24.820024,188,2,https://leetcode.com/problems/diameter-of-n-ary-tree/
1523,Count Odd Numbers in an Interval Range,54.015662,Easy,1.087862,233,26,https://leetcode.com/problems/count-odd-numbers-in-an-interval-range/
1524,Number of Sub-arrays With Odd Sum,40.939672,Medium,1.547444,438,18,https://leetcode.com/problems/number-of-sub-arrays-with-odd-sum/
1525,Number of Good Ways to Split a String,68.940881,Medium,23.357924,587,17,https://leetcode.com/problems/number-of-good-ways-to-split-a-string/
1526,Minimum Number of Increments on Subarrays to Form a Target Array,64.261652,Hard,28.133964,443,30,https://leetcode.com/problems/minimum-number-of-increments-on-subarrays-to-form-a-target-array/
1528,Shuffle String,85.686277,Easy,7.581631,694,184,https://leetcode.com/problems/shuffle-string/
1529,Bulb Switcher IV,71.493677,Medium,11.007025,445,22,https://leetcode.com/problems/bulb-switcher-iv/
1530,Number of Good Leaf Nodes Pairs,57.515323,Medium,6.514023,753,15,https://leetcode.com/problems/number-of-good-leaf-nodes-pairs/
1531,String Compression II,34.567414,Hard,37.481708,324,32,https://leetcode.com/problems/string-compression-ii/
1532,The Most Recent Three Orders,71.969517,Medium,1.853673,60,1,https://leetcode.com/problems/the-most-recent-three-orders/
1533,Find the Index of the Large Integer,54.267241,Medium,0.000000,58,8,https://leetcode.com/problems/find-the-index-of-the-large-integer/
1535,Find the Winner of an Array Game,48.126640,Medium,7.151543,369,24,https://leetcode.com/problems/find-the-winner-of-an-array-game/
1536,Minimum Swaps to Arrange a Binary Grid,44.097123,Medium,0.000000,309,54,https://leetcode.com/problems/minimum-swaps-to-arrange-a-binary-grid/
1537,Get the Maximum Score,37.113679,Hard,10.059727,370,24,https://leetcode.com/problems/get-the-maximum-score/
1538,Guess the Majority in a Hidden Array,61.483409,Medium,0.000000,48,20,https://leetcode.com/problems/guess-the-majority-in-a-hidden-array/
1539,Kth Missing Positive Number,54.726621,Easy,44.799068,1152,71,https://leetcode.com/problems/kth-missing-positive-number/
1540,Can Convert String in K Moves,31.680550,Medium,6.468117,232,178,https://leetcode.com/problems/can-convert-string-in-k-moves/
1541,Minimum Insertions to Balance a Parentheses String,44.584641,Medium,16.709381,371,80,https://leetcode.com/problems/minimum-insertions-to-balance-a-parentheses-string/
1542,Find Longest Awesome Substring,37.728147,Hard,0.000000,370,8,https://leetcode.com/problems/find-longest-awesome-substring/
1543,Fix Product Name Format,65.450902,Easy,0.000000,35,21,https://leetcode.com/problems/fix-product-name-format/
1544,Make The String Great,55.676621,Easy,2.222764,498,45,https://leetcode.com/problems/make-the-string-great/
1545,Find Kth Bit in Nth Binary String,57.940066,Medium,2.414256,249,22,https://leetcode.com/problems/find-kth-bit-in-nth-binary-string/
1546,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,44.759394,Medium,14.845245,550,10,https://leetcode.com/problems/maximum-number-of-non-overlapping-subarrays-with-sum-equals-target/
1547,Minimum Cost to Cut a Stick,53.540904,Hard,25.027114,571,9,https://leetcode.com/problems/minimum-cost-to-cut-a-stick/
1548,The Most Similar Path in a Graph,55.523652,Hard,18.028873,180,86,https://leetcode.com/problems/the-most-similar-path-in-a-graph/
1549,The Most Recent Orders for Each Product,67.362478,Medium,1.815667,38,3,https://leetcode.com/problems/the-most-recent-orders-for-each-product/
1550,Three Consecutive Odds,64.024723,Easy,0.673548,249,39,https://leetcode.com/problems/three-consecutive-odds/
1551,Minimum Operations to Make Array Equal,80.536191,Medium,2.908253,544,103,https://leetcode.com/problems/minimum-operations-to-make-array-equal/
1552,Magnetic Force Between Two Balls,50.598616,Medium,33.485989,638,61,https://leetcode.com/problems/magnetic-force-between-two-balls/
1553,Minimum Number of Days to Eat N Oranges,30.880718,Hard,10.364293,460,37,https://leetcode.com/problems/minimum-number-of-days-to-eat-n-oranges/
1554,Strings Differ by One Character,64.548023,Medium,10.302506,74,1,https://leetcode.com/problems/strings-differ-by-one-character/
1555,Bank Account Summary,53.358878,Medium,0.000000,58,13,https://leetcode.com/problems/bank-account-summary/
1556,Thousand Separator,56.970041,Easy,4.139429,238,8,https://leetcode.com/problems/thousand-separator/
1557,Minimum Number of Vertices to Reach All Nodes,76.160846,Medium,19.445581,711,47,https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes/
1558,Minimum Numbers of Function Calls to Make Target Array,63.381160,Medium,0.000000,281,16,https://leetcode.com/problems/minimum-numbers-of-function-calls-to-make-target-array/
1559,Detect Cycles in 2D Grid,45.078419,Hard,12.550630,315,9,https://leetcode.com/problems/detect-cycles-in-2d-grid/
1561,Maximum Number of Coins You Can Get,77.192428,Medium,6.170674,315,60,https://leetcode.com/problems/maximum-number-of-coins-you-can-get/
1562,Find Latest Group of Size M,40.016057,Medium,0.000000,353,80,https://leetcode.com/problems/find-latest-group-of-size-m/
1563,Stone Game V,40.164442,Hard,0.000000,246,50,https://leetcode.com/problems/stone-game-v/
1564,Put Boxes Into the Warehouse I,64.202565,Medium,25.532759,181,15,https://leetcode.com/problems/put-boxes-into-the-warehouse-i/
1565,Unique Orders and Customers Per Month,82.951119,Easy,0.000000,38,15,https://leetcode.com/problems/unique-orders-and-customers-per-month/
1566,Detect Pattern of Length M Repeated K or More Times,43.042166,Easy,0.000000,363,55,https://leetcode.com/problems/detect-pattern-of-length-m-repeated-k-or-more-times/
1567,Maximum Length of Subarray With Positive Product,37.743675,Medium,37.158365,453,7,https://leetcode.com/problems/maximum-length-of-subarray-with-positive-product/
1568,Minimum Number of Days to Disconnect Island,50.072957,Hard,5.231570,209,102,https://leetcode.com/problems/minimum-number-of-days-to-disconnect-island/
1569,Number of Ways to Reorder Array to Get Same BST,50.070159,Hard,39.374700,233,33,https://leetcode.com/problems/number-of-ways-to-reorder-array-to-get-same-bst/
1570,Dot Product of Two Sparse Vectors,91.025843,Medium,65.905876,317,46,https://leetcode.com/problems/dot-product-of-two-sparse-vectors/
1571,Warehouse Manager,89.666093,Easy,2.880996,57,6,https://leetcode.com/problems/warehouse-manager/
1572,Matrix Diagonal Sum,78.051707,Easy,8.555828,558,12,https://leetcode.com/problems/matrix-diagonal-sum/
1573,Number of Ways to Split a String,31.346427,Medium,12.117045,296,47,https://leetcode.com/problems/number-of-ways-to-split-a-string/
1574,Shortest Subarray to be Removed to Make Array Sorted,34.238053,Medium,25.214852,637,19,https://leetcode.com/problems/shortest-subarray-to-be-removed-to-make-array-sorted/
1575,Count All Possible Routes,57.435252,Hard,11.543306,250,12,https://leetcode.com/problems/count-all-possible-routes/
1576,Replace All ?'s to Avoid Consecutive Repeating Characters,50.370200,Easy,22.055194,268,118,https://leetcode.com/problems/replace-all-s-to-avoid-consecutive-repeating-characters/
1577,Number of Ways Where Square of Number Is Equal to Product of Two Numbers,38.349559,Medium,2.965852,167,38,https://leetcode.com/problems/number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers/
1578,Minimum Deletion Cost to Avoid Repeating Letters,61.044968,Medium,62.022152,499,23,https://leetcode.com/problems/minimum-deletion-cost-to-avoid-repeating-letters/
1579,Remove Max Number of Edges to Keep Graph Fully Traversable,46.895373,Hard,6.665939,348,3,https://leetcode.com/problems/remove-max-number-of-edges-to-keep-graph-fully-traversable/
1580,Put Boxes Into the Warehouse II,63.407821,Medium,0.000000,107,1,https://leetcode.com/problems/put-boxes-into-the-warehouse-ii/
1581,Customer Who Visited but Did Not Make Any Transactions,89.446617,Easy,0.000000,48,18,https://leetcode.com/problems/customer-who-visited-but-did-not-make-any-transactions/
1582,Special Positions in a Binary Matrix,64.193921,Easy,9.679881,287,13,https://leetcode.com/problems/special-positions-in-a-binary-matrix/
1584,Min Cost to Connect All Points,55.610980,Medium,9.979243,514,29,https://leetcode.com/problems/min-cost-to-connect-all-points/
1585,Check If String Is Transformable With Substring Sort Operations,48.436606,Hard,0.000000,262,4,https://leetcode.com/problems/check-if-string-is-transformable-with-substring-sort-operations/
1586,Binary Search Tree Iterator II,66.634351,Medium,4.632685,97,12,https://leetcode.com/problems/binary-search-tree-iterator-ii/
1587,Bank Account Summary II,89.892501,Easy,1.468158,50,2,https://leetcode.com/problems/bank-account-summary-ii/
1588,Sum of All Odd Length Subarrays,81.811587,Easy,29.662586,1002,103,https://leetcode.com/problems/sum-of-all-odd-length-subarrays/
1589,Maximum Sum Obtained of Any Permutation,35.611609,Medium,0.000000,350,20,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation/
1590,Make Sum Divisible by P,27.274711,Medium,1.215417,600,28,https://leetcode.com/problems/make-sum-divisible-by-p/
1591,Strange Printer II,55.613393,Hard,0.000000,207,7,https://leetcode.com/problems/strange-printer-ii/
1592,Rearrange Spaces Between Words,43.597894,Easy,4.493439,165,160,https://leetcode.com/problems/rearrange-spaces-between-words/
1593,Split a String Into the Max Number of Unique Substrings,50.738240,Medium,0.000000,362,13,https://leetcode.com/problems/split-a-string-into-the-max-number-of-unique-substrings/
1594,Maximum Non Negative Product in a Matrix,32.659550,Medium,10.862409,369,21,https://leetcode.com/problems/maximum-non-negative-product-in-a-matrix/
1595,Minimum Cost to Connect Two Groups of Points,44.005056,Hard,6.364268,241,9,https://leetcode.com/problems/minimum-cost-to-connect-two-groups-of-points/
1596,The Most Frequently Ordered Products for Each Customer,85.204896,Medium,11.358729,91,7,https://leetcode.com/problems/the-most-frequently-ordered-products-for-each-customer/
1597,Build Binary Expression Tree From Infix Expression,59.184608,Hard,22.036219,94,19,https://leetcode.com/problems/build-binary-expression-tree-from-infix-expression/
1598,Crawler Log Folder,63.907747,Easy,2.771627,282,22,https://leetcode.com/problems/crawler-log-folder/
1601,Maximum Number of Achievable Transfer Requests,48.319861,Hard,6.123038,187,25,https://leetcode.com/problems/maximum-number-of-achievable-transfer-requests/
1602,Find Nearest Right Node in Binary Tree,73.451448,Medium,0.000000,171,2,https://leetcode.com/problems/find-nearest-right-node-in-binary-tree/
1603,Design Parking System,86.489297,Easy,27.422781,362,186,https://leetcode.com/problems/design-parking-system/
1605,Find Valid Matrix Given Row and Column Sums,77.683039,Medium,9.731853,546,22,https://leetcode.com/problems/find-valid-matrix-given-row-and-column-sums/
1606,Find Servers That Handled Most Number of Requests,38.114118,Hard,5.406396,206,8,https://leetcode.com/problems/find-servers-that-handled-most-number-of-requests/
1607,Sellers With No Sales,55.184018,Easy,0.000000,29,6,https://leetcode.com/problems/sellers-with-no-sales/
1608,Special Array With X Elements Greater Than or Equal X,61.474588,Easy,0.000000,299,54,https://leetcode.com/problems/special-array-with-x-elements-greater-than-or-equal-x/
1609,Even Odd Tree,52.206376,Medium,3.879325,357,27,https://leetcode.com/problems/even-odd-tree/
1611,Minimum One Bit Operations to Make Integers Zero,59.378777,Hard,51.663155,179,128,https://leetcode.com/problems/minimum-one-bit-operations-to-make-integers-zero/
1612,Check If Two Expression Trees are Equivalent,70.045795,Medium,0.000000,72,12,https://leetcode.com/problems/check-if-two-expression-trees-are-equivalent/
1613,Find the Missing IDs,75.194002,Medium,2.119950,77,10,https://leetcode.com/problems/find-the-missing-ids/
1614,Maximum Nesting Depth of the Parentheses,82.622929,Easy,28.613109,423,106,https://leetcode.com/problems/maximum-nesting-depth-of-the-parentheses/
1615,Maximal Network Rank,54.126291,Medium,27.823389,319,69,https://leetcode.com/problems/maximal-network-rank/
1616,Split Two Strings to Make Palindrome,30.881028,Medium,11.668499,356,170,https://leetcode.com/problems/split-two-strings-to-make-palindrome/
1617,Count Subtrees With Max Distance Between Cities,63.747426,Hard,0.000000,181,24,https://leetcode.com/problems/count-subtrees-with-max-distance-between-cities/
1618,Maximum Font to Fit a Sentence in a Screen,57.641470,Medium,18.364935,57,8,https://leetcode.com/problems/maximum-font-to-fit-a-sentence-in-a-screen/
1619,Mean of Array After Removing Some Elements,64.547424,Easy,0.822493,166,51,https://leetcode.com/problems/mean-of-array-after-removing-some-elements/
1621,Number of Sets of K Non-Overlapping Line Segments,41.877551,Medium,9.129050,230,25,https://leetcode.com/problems/number-of-sets-of-k-non-overlapping-line-segments/
1622,Fancy Sequence,14.754299,Hard,9.703319,192,65,https://leetcode.com/problems/fancy-sequence/
1624,Largest Substring Between Two Equal Characters,58.619142,Easy,1.246515,256,15,https://leetcode.com/problems/largest-substring-between-two-equal-characters/
1626,Best Team With No Conflicts,39.430894,Medium,16.534090,505,21,https://leetcode.com/problems/best-team-with-no-conflicts/
1627,Graph Connectivity With Threshold,41.233395,Hard,13.900784,190,20,https://leetcode.com/problems/graph-connectivity-with-threshold/
1628,Design an Expression Tree With Evaluate Function,81.023870,Medium,31.299196,131,29,https://leetcode.com/problems/design-an-expression-tree-with-evaluate-function/
1629,Slowest Key,58.982872,Easy,34.759383,252,48,https://leetcode.com/problems/slowest-key/
1630,Arithmetic Subarrays,77.335506,Medium,5.275924,280,40,https://leetcode.com/problems/arithmetic-subarrays/
1631,Path With Minimum Effort,50.240885,Medium,33.004559,1347,66,https://leetcode.com/problems/path-with-minimum-effort/
1632,Rank Transform of a Matrix,32.184286,Hard,19.652391,224,7,https://leetcode.com/problems/rank-transform-of-a-matrix/
1633,Percentage of Users Attended a Contest,70.850377,Easy,0.000000,26,6,https://leetcode.com/problems/percentage-of-users-attended-a-contest/
1634,Add Two Polynomials Represented as Linked Lists,52.430769,Medium,0.000000,47,2,https://leetcode.com/problems/add-two-polynomials-represented-as-linked-lists/
1635,Hopper Company Queries I,56.439114,Hard,7.596215,39,17,https://leetcode.com/problems/hopper-company-queries-i/
1636,Sort Array by Increasing Frequency,67.264808,Easy,27.830719,579,29,https://leetcode.com/problems/sort-array-by-increasing-frequency/
1638,Count Substrings That Differ by One Character,71.255847,Medium,11.315794,298,150,https://leetcode.com/problems/count-substrings-that-differ-by-one-character/
1639,Number of Ways to Form a Target String Given a Dictionary,40.326576,Hard,13.462727,146,10,https://leetcode.com/problems/number-of-ways-to-form-a-target-string-given-a-dictionary/
1640,Check Array Formation Through Concatenation,55.473734,Easy,15.485078,536,96,https://leetcode.com/problems/check-array-formation-through-concatenation/
1641,Count Sorted Vowel Strings,74.966309,Medium,25.381985,1153,28,https://leetcode.com/problems/count-sorted-vowel-strings/
1642,Furthest Building You Can Reach,43.432733,Medium,40.677489,1083,41,https://leetcode.com/problems/furthest-building-you-can-reach/
1643,Kth Smallest Instructions,45.537922,Hard,13.700091,234,3,https://leetcode.com/problems/kth-smallest-instructions/
1644,Lowest Common Ancestor of a Binary Tree II,56.803379,Medium,12.148417,174,7,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-ii/
1645,Hopper Company Queries II,39.194201,Hard,0.000000,28,7,https://leetcode.com/problems/hopper-company-queries-ii/
1647,Minimum Deletions to Make Character Frequencies Unique,55.774706,Medium,52.723420,541,17,https://leetcode.com/problems/minimum-deletions-to-make-character-frequencies-unique/
1648,Sell Diminishing-Valued Colored Balls,31.339124,Medium,40.635831,337,93,https://leetcode.com/problems/sell-diminishing-valued-colored-balls/
1649,Create Sorted Array through Instructions,36.878099,Hard,18.091927,379,52,https://leetcode.com/problems/create-sorted-array-through-instructions/
1650,Lowest Common Ancestor of a Binary Tree III,76.955488,Medium,55.643116,259,8,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iii/
1652,Defuse the Bomb,60.403604,Easy,6.230077,275,33,https://leetcode.com/problems/defuse-the-bomb/
1653,Minimum Deletions to Make String Balanced,52.354863,Medium,21.926223,376,12,https://leetcode.com/problems/minimum-deletions-to-make-string-balanced/
1654,Minimum Jumps to Reach Home,24.608559,Medium,24.626073,379,87,https://leetcode.com/problems/minimum-jumps-to-reach-home/
1655,Distribute Repeating Integers,40.277252,Hard,0.000000,136,13,https://leetcode.com/problems/distribute-repeating-integers/
1657,Determine if Two Strings Are Close,54.860727,Medium,14.365203,478,31,https://leetcode.com/problems/determine-if-two-strings-are-close/
1658,Minimum Operations to Reduce X to Zero,33.324549,Medium,20.759628,999,20,https://leetcode.com/problems/minimum-operations-to-reduce-x-to-zero/
1659,Maximize Grid Happiness,35.854127,Hard,21.393330,150,42,https://leetcode.com/problems/maximize-grid-happiness/
1660,Correct a Binary Tree,75.204177,Medium,0.000000,103,14,https://leetcode.com/problems/correct-a-binary-tree/
1661,Average Time of Process per Machine,79.676935,Easy,3.136847,53,18,https://leetcode.com/problems/average-time-of-process-per-machine/
1662,Check If Two String Arrays are Equivalent,82.026227,Easy,3.550610,427,91,https://leetcode.com/problems/check-if-two-string-arrays-are-equivalent/
1663,Smallest String With A Given Numeric Value,64.189937,Medium,3.711153,443,15,https://leetcode.com/problems/smallest-string-with-a-given-numeric-value/
1664,Ways to Make a Fair Array,61.952639,Medium,15.348866,531,15,https://leetcode.com/problems/ways-to-make-a-fair-array/
1665,Minimum Initial Energy to Finish Tasks,54.699471,Hard,12.822553,248,25,https://leetcode.com/problems/minimum-initial-energy-to-finish-tasks/
1668,Maximum Repeating Substring,38.694354,Easy,15.383988,224,74,https://leetcode.com/problems/maximum-repeating-substring/
1669,Merge In Between Linked Lists,75.089263,Medium,20.708098,448,78,https://leetcode.com/problems/merge-in-between-linked-lists/
1670,Design Front Middle Back Queue,54.373262,Medium,11.345600,254,51,https://leetcode.com/problems/design-front-middle-back-queue/
1671,Minimum Number of Removals to Make Mountain Array,44.218989,Hard,12.933830,345,5,https://leetcode.com/problems/minimum-number-of-removals-to-make-mountain-array/
1672,Richest Customer Wealth,88.140819,Easy,13.465215,617,115,https://leetcode.com/problems/richest-customer-wealth/
1673,Find the Most Competitive Subsequence,45.894463,Medium,18.468141,875,46,https://leetcode.com/problems/find-the-most-competitive-subsequence/
1674,Minimum Moves to Make Array Complementary,36.312760,Medium,21.700528,319,40,https://leetcode.com/problems/minimum-moves-to-make-array-complementary/
1675,Minimize Deviation in Array,48.077877,Hard,20.799539,436,19,https://leetcode.com/problems/minimize-deviation-in-array/
1676,Lowest Common Ancestor of a Binary Tree IV,78.954436,Medium,7.657190,136,4,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iv/
1678,Goal Parser Interpretation,84.929380,Easy,5.818202,353,41,https://leetcode.com/problems/goal-parser-interpretation/
1679,Max Number of K-Sum Pairs,53.530920,Medium,17.325750,456,20,https://leetcode.com/problems/max-number-of-k-sum-pairs/
1680,Concatenation of Consecutive Binary Numbers,52.189615,Medium,2.903915,252,178,https://leetcode.com/problems/concatenation-of-consecutive-binary-numbers/
1681,Minimum Incompatibility,35.808192,Hard,0.000000,122,78,https://leetcode.com/problems/minimum-incompatibility/
1682,Longest Palindromic Subsequence II,50.785340,Medium,0.000000,59,12,https://leetcode.com/problems/longest-palindromic-subsequence-ii/
1684,Count the Number of Consistent Strings,81.657840,Easy,4.578116,382,28,https://leetcode.com/problems/count-the-number-of-consistent-strings/
1685,Sum of Absolute Differences in a Sorted Array,63.637286,Medium,4.780866,394,13,https://leetcode.com/problems/sum-of-absolute-differences-in-a-sorted-array/
1686,Stone Game VI,51.298073,Medium,1.728672,286,16,https://leetcode.com/problems/stone-game-vi/
1687,Delivering Boxes from Storage to Ports,35.883015,Hard,0.000000,159,12,https://leetcode.com/problems/delivering-boxes-from-storage-to-ports/
1688,Count of Matches in Tournament,81.866034,Easy,3.958276,370,81,https://leetcode.com/problems/count-of-matches-in-tournament/
1689,Partitioning Into Minimum Number Of Deci-Binary Numbers,88.223766,Medium,8.764651,458,348,https://leetcode.com/problems/partitioning-into-minimum-number-of-deci-binary-numbers/
1690,Stone Game VII,58.538224,Medium,0.580954,488,111,https://leetcode.com/problems/stone-game-vii/
1691,Maximum Height by Stacking Cuboids ,50.956707,Hard,7.622837,224,8,https://leetcode.com/problems/maximum-height-by-stacking-cuboids/
1692,Count Ways to Distribute Candies,60.073260,Hard,0.000000,30,5,https://leetcode.com/problems/count-ways-to-distribute-candies/
1693,Daily Leads and Partners,90.798881,Easy,0.000000,39,7,https://leetcode.com/problems/daily-leads-and-partners/
1694,Reformat Phone Number,64.716057,Easy,33.676156,136,118,https://leetcode.com/problems/reformat-phone-number/
1695,Maximum Erasure Value,52.360143,Medium,10.689837,551,10,https://leetcode.com/problems/maximum-erasure-value/
1696,Jump Game VI,41.981368,Medium,3.495870,787,39,https://leetcode.com/problems/jump-game-vi/
1697,Checking Existence of Edge Length Limited Paths,47.887662,Hard,3.117865,324,6,https://leetcode.com/problems/checking-existence-of-edge-length-limited-paths/
1698,Number of Distinct Substrings in a String,60.610932,Medium,0.000000,55,12,https://leetcode.com/problems/number-of-distinct-substrings-in-a-string/
1699,Number of Calls Between Two Persons,85.864008,Medium,10.393556,57,2,https://leetcode.com/problems/number-of-calls-between-two-persons/
1700,Number of Students Unable to Eat Lunch,67.630567,Easy,7.088729,350,26,https://leetcode.com/problems/number-of-students-unable-to-eat-lunch/
1701,Average Waiting Time,60.788490,Medium,2.782189,225,23,https://leetcode.com/problems/average-waiting-time/
1702,Maximum Binary String After Change,43.824107,Medium,0.000000,224,28,https://leetcode.com/problems/maximum-binary-string-after-change/
1703,Minimum Adjacent Swaps for K Consecutive Ones,37.268645,Hard,11.238307,247,9,https://leetcode.com/problems/minimum-adjacent-swaps-for-k-consecutive-ones/
1704,Determine if String Halves Are Alike,78.585794,Easy,0.915285,329,29,https://leetcode.com/problems/determine-if-string-halves-are-alike/
1705,Maximum Number of Eaten Apples,34.545159,Medium,12.267941,335,131,https://leetcode.com/problems/maximum-number-of-eaten-apples/
1706,Where Will the Ball Fall,63.053741,Medium,22.884979,379,29,https://leetcode.com/problems/where-will-the-ball-fall/
1707,Maximum XOR With an Element From Array,42.587288,Hard,18.794414,248,12,https://leetcode.com/problems/maximum-xor-with-an-element-from-array/
1709,Biggest Window Between Visits,80.861828,Medium,2.124574,52,2,https://leetcode.com/problems/biggest-window-between-visits/
1710,Maximum Units on a Truck,72.435571,Easy,26.830548,619,54,https://leetcode.com/problems/maximum-units-on-a-truck/
1711,Count Good Meals,27.075239,Medium,19.571417,312,149,https://leetcode.com/problems/count-good-meals/
1712,Ways to Split Array Into Three Subarrays,29.139110,Medium,40.024117,465,47,https://leetcode.com/problems/ways-to-split-array-into-three-subarrays/
1713,Minimum Operations to Make a Subsequence,46.045340,Hard,32.259272,271,4,https://leetcode.com/problems/minimum-operations-to-make-a-subsequence/
1715,Count Apples and Oranges,78.521317,Medium,0.000000,32,4,https://leetcode.com/problems/count-apples-and-oranges/
1716,Calculate Money in Leetcode Bank,64.099725,Easy,1.545807,307,10,https://leetcode.com/problems/calculate-money-in-leetcode-bank/
1717,Maximum Score From Removing Substrings,41.959635,Medium,6.354993,251,16,https://leetcode.com/problems/maximum-score-from-removing-substrings/
1718,Construct the Lexicographically Largest Valid Sequence,48.722289,Medium,5.278984,266,23,https://leetcode.com/problems/construct-the-lexicographically-largest-valid-sequence/
1719,Number Of Ways To Reconstruct A Tree,39.812751,Hard,18.364935,82,61,https://leetcode.com/problems/number-of-ways-to-reconstruct-a-tree/
1720,Decode XORed Array,85.487576,Easy,9.912528,330,54,https://leetcode.com/problems/decode-xored-array/
1721,Swapping Nodes in a Linked List,66.433874,Medium,8.835819,733,48,https://leetcode.com/problems/swapping-nodes-in-a-linked-list/
1722,Minimize Hamming Distance After Swap Operations,46.038981,Medium,25.378141,401,11,https://leetcode.com/problems/minimize-hamming-distance-after-swap-operations/
1723,Find Minimum Time to Finish All Jobs,40.696957,Hard,19.620437,281,12,https://leetcode.com/problems/find-minimum-time-to-finish-all-jobs/
1724,Checking Existence of Edge Length Limited Paths II,56.510809,Hard,0.000000,25,4,https://leetcode.com/problems/checking-existence-of-edge-length-limited-paths-ii/
1725,Number Of Rectangles That Can Form The Largest Square,78.349262,Easy,1.118954,208,26,https://leetcode.com/problems/number-of-rectangles-that-can-form-the-largest-square/
1726,Tuple with Same Product,58.690427,Medium,3.643199,283,14,https://leetcode.com/problems/tuple-with-same-product/
1727,Largest Submatrix With Rearrangements,59.369394,Medium,5.154419,433,13,https://leetcode.com/problems/largest-submatrix-with-rearrangements/
1728,Cat and Mouse II,41.086608,Hard,0.000000,89,19,https://leetcode.com/problems/cat-and-mouse-ii/
1729,Find Followers Count,70.609365,Easy,1.611434,25,6,https://leetcode.com/problems/find-followers-count/
1730,Shortest Path to Get Food,54.497354,Medium,23.550001,116,7,https://leetcode.com/problems/shortest-path-to-get-food/
1731,The Number of Employees Which Report to Each Employee,49.206853,Easy,1.889633,36,8,https://leetcode.com/problems/the-number-of-employees-which-report-to-each-employee/
1732,Find the Highest Altitude,79.185348,Easy,12.210734,370,39,https://leetcode.com/problems/find-the-highest-altitude/
1734,Decode XORed Permutation,57.057962,Medium,14.338211,334,12,https://leetcode.com/problems/decode-xored-permutation/
1735,Count Ways to Make Array With Product,48.376238,Hard,0.000000,101,21,https://leetcode.com/problems/count-ways-to-make-array-with-product/
1736,Latest Time by Replacing Hidden Digits,41.353327,Easy,2.493953,135,79,https://leetcode.com/problems/latest-time-by-replacing-hidden-digits/
1738,Find Kth Largest XOR Coordinate Value,62.768895,Medium,2.327693,157,28,https://leetcode.com/problems/find-kth-largest-xor-coordinate-value/
